Sentence #,Word,Tag
sentence-371,,0
sentence-371,bin,B-BATTERY
sentence-371,sạc,I-BATTERY
sentence-371,nhanh,I-BATTERY
sentence-371,lâu,I-BATTERY
sentence-371,hết,I-BATTERY
sentence-371,xài,I-BATTERY
sentence-371,cũng,I-BATTERY
sentence-371,đc,I-BATTERY
sentence-371,2,I-BATTERY
sentence-371,ngày,I-BATTERY
sentence-371,,0
sentence-371,lước,B-PERFORMANCE
sentence-371,mược,I-PERFORMANCE
sentence-371,,0
sentence-371,nói_chung,B-GENERAL
sentence-371,là,I-GENERAL
sentence-371,sài,I-GENERAL
sentence-371,rất,I-GENERAL
sentence-371,ok,I-GENERAL
sentence-372,máy,B-DESIGN
sentence-372,mỏng,I-DESIGN
sentence-372,nhẹ,I-DESIGN
sentence-372,,0
sentence-372,pin,B-BATTERY
sentence-372,ổn,I-BATTERY
sentence-372,,0
sentence-372,vân,B-FEATURES
sentence-372,tay,I-FEATURES
sentence-372,ổn,I-FEATURES
sentence-372,,0
sentence-372,trải,B-PERFORMANCE
sentence-372,nghiệm,I-PERFORMANCE
sentence-372,tốt,I-PERFORMANCE
sentence-372,,0
sentence-372,sóng,B-FEATURES
sentence-372,3g,I-FEATURES
sentence-372,4g,I-FEATURES
sentence-372,wifi,I-FEATURES
sentence-372,ấy,I-FEATURES
sentence-372,thế,I-FEATURES
sentence-372,lại,I-FEATURES
sentence-372,ngon,I-FEATURES
sentence-372,căng,I-FEATURES
sentence-372,đét,I-FEATURES
sentence-372,ko,0
sentence-372,như,0
sentence-372,galaxy_a50,0
sentence-372,từng,0
sentence-372,dùng,0
sentence-372,trước_kia,0
sentence-372,nhân_viên,B-SER&ACC
sentence-372,tgdd,I-SER&ACC
sentence-372,hỗ_trợ,I-SER&ACC
sentence-372,nhiệt_tình,I-SER&ACC
sentence-373,máy_đẹp,B-DESIGN
sentence-373,,0
sentence-373,cấu_hình,B-PERFORMANCE
sentence-373,mạnh,I-PERFORMANCE
sentence-373,,0
sentence-373,cảm_ứng,B-FEATURES
sentence-373,mượt_mà,I-FEATURES
sentence-373,,0
sentence-373,cầm,B-DESIGN
sentence-373,trên,I-DESIGN
sentence-373,tay,I-DESIGN
sentence-373,khá,I-DESIGN
sentence-373,gọn_gàng,I-DESIGN
sentence-373,vỏ,0
sentence-373,máy,0
sentence-373,bóng,0
sentence-373,nên,0
sentence-373,bạn,0
sentence-373,nào,0
sentence-373,mua,0
sentence-373,cần,0
sentence-373,trang_bị,0
sentence-373,ốp,0
sentence-373,lưng,0
sentence-373,có,0
sentence-373,độ,0
sentence-373,nhám,0
sentence-373,tốt,0
sentence-373,để,0
sentence-373,cầm,0
sentence-373,đỡ,0
sentence-373,rơi_rớt,0
sentence-373,khui,B-SER&ACC
sentence-373,hộp,I-SER&ACC
sentence-373,mà,I-SER&ACC
sentence-373,mấy,I-SER&ACC
sentence-373,chị,I-SER&ACC
sentence-373,nhân_viên,I-SER&ACC
sentence-373,xin,I-SER&ACC
sentence-373,chụp,I-SER&ACC
sentence-373,hình,I-SER&ACC
sentence-373,máy,I-SER&ACC
sentence-373,nữa,I-SER&ACC
sentence-373,chứ,I-SER&ACC
sentence-374,chụp,B-CAMERA
sentence-374,hình,I-CAMERA
sentence-374,ban_đêm,I-CAMERA
sentence-374,ok,I-CAMERA
sentence-374,góc,I-CAMERA
sentence-374,rộng,I-CAMERA
sentence-374,chuẩn,I-CAMERA
sentence-374,,0
sentence-374,phục_vụ,B-SER&ACC
sentence-374,ok,I-SER&ACC
sentence-374,,0
sentence-374,máy,B-DESIGN
sentence-374,quá,I-DESIGN
sentence-374,đẹp,I-DESIGN
sentence-374,riêng,0
sentence-374,ý_kiến,0
sentence-374,tôi,0
sentence-374,sạc,B-BATTERY
sentence-374,cũng,I-BATTERY
sentence-374,nhanh,I-BATTERY
sentence-375,máy,B-PERFORMANCE
sentence-375,dùng,I-PERFORMANCE
sentence-375,chip,I-PERFORMANCE
sentence-375,g80,I-PERFORMANCE
sentence-375,kém,I-PERFORMANCE
sentence-375,chơi,I-PERFORMANCE
sentence-375,game,I-PERFORMANCE
sentence-375,hay,I-PERFORMANCE
sentence-375,lắc,I-PERFORMANCE
sentence-375,,0
sentence-375,loa,B-FEATURES
sentence-375,bắt,I-FEATURES
sentence-375,sóng,I-FEATURES
sentence-375,wifi,I-FEATURES
sentence-375,tệ,I-FEATURES
sentence-376,đã,0
sentence-376,trừ,0
sentence-376,km,0
sentence-376,nếu,0
sentence-376,cấu_hình,0
sentence-376,này,0
sentence-376,mà,0
sentence-376,dán,0
sentence-376,chứ,0
sentence-376,samsung,0
sentence-376,vào,0
sentence-376,thì,0
sentence-376,chắc,0
sentence-376,phải,0
sentence-376,13,0
sentence-376,tr,0
sentence-376,ko,B-GENERAL
sentence-376,còn,I-GENERAL
sentence-376,đòi_hỏi,I-GENERAL
sentence-376,gì,I-GENERAL
sentence-376,hơn,I-GENERAL
sentence-376,trong,I-GENERAL
sentence-376,tầm,I-GENERAL
sentence-376,giá,I-GENERAL
sentence-376,4tr,I-GENERAL
sentence-377,máy,B-GENERAL
sentence-377,dùng,I-GENERAL
sentence-377,tất_cả,I-GENERAL
sentence-377,điều,I-GENERAL
sentence-377,tốt,I-GENERAL
sentence-377,chi,0
sentence-377,là,0
sentence-377,khi,0
sentence-377,mình,0
sentence-377,ở,B-FEATURES
sentence-377,những,I-FEATURES
sentence-377,nơi,I-FEATURES
sentence-377,tòa,I-FEATURES
sentence-377,nhà,I-FEATURES
sentence-377,cao,I-FEATURES
sentence-377,nhất,I-FEATURES
sentence-377,81,I-FEATURES
sentence-377,nguyên,I-FEATURES
sentence-377,hữu,I-FEATURES
sentence-377,cảnh,I-FEATURES
sentence-377,hay_là,I-FEATURES
sentence-377,ở,I-FEATURES
sentence-377,bên,I-FEATURES
sentence-377,quận,I-FEATURES
sentence-377,7,I-FEATURES
sentence-377,thì,I-FEATURES
sentence-377,mất,I-FEATURES
sentence-377,sóng,I-FEATURES
sentence-377,3g4g,I-FEATURES
sentence-377,,0
sentence-377,cam,B-SER&ACC
sentence-377,ơn,I-SER&ACC
sentence-377,e,I-SER&ACC
sentence-377,nhân_viên,I-SER&ACC
sentence-377,vivo,I-SER&ACC
sentence-377,nhiệt_tình,I-SER&ACC
sentence-377,và,I-SER&ACC
sentence-377,đẹp,I-SER&ACC
sentence-377,gái,I-SER&ACC
sentence-378,chắc,0
sentence-378,phải,0
sentence-378,thêm,0
sentence-378,thẻ_nhớ,0
sentence-378,sd,0
sentence-378,mở_rộng,0
sentence-378,bộ_nhớ,0
sentence-378,rom,B-STORAGE
sentence-378,trống,I-STORAGE
sentence-378,khá,I-STORAGE
sentence-378,ít,I-STORAGE
sentence-378,còn,I-STORAGE
sentence-378,6g,I-STORAGE
sentence-378,32g,I-STORAGE
sentence-378,hệ_thống,I-STORAGE
sentence-378,chiếm,I-STORAGE
sentence-378,nhiều,I-STORAGE
sentence-378,quá,I-STORAGE
sentence-379,trãi,B-GENERAL
sentence-379,nghiệm,I-GENERAL
sentence-379,máy,I-GENERAL
sentence-379,cảm_giác,I-GENERAL
sentence-379,sài,I-GENERAL
sentence-379,tốt,I-GENERAL
sentence-379,nhưng,0
sentence-379,một_số,B-PERFORMANCE
sentence-379,ứng_dụng,I-PERFORMANCE
sentence-379,của,I-PERFORMANCE
sentence-379,không,I-PERFORMANCE
sentence-379,sử_dụng,I-PERFORMANCE
sentence-379,được,I-PERFORMANCE
sentence-379,mà,I-PERFORMANCE
sentence-379,mình,I-PERFORMANCE
sentence-379,lại,I-PERFORMANCE
sentence-379,đang,I-PERFORMANCE
sentence-379,cần,I-PERFORMANCE
sentence-379,nó,I-PERFORMANCE
sentence-379,như,I-PERFORMANCE
sentence-379,ahamove,I-PERFORMANCE
sentence-379,beamin,I-PERFORMANCE
sentence-380,mua,B-SER&ACC
sentence-380,trể,I-SER&ACC
sentence-380,2,I-SER&ACC
sentence-380,ngày,I-SER&ACC
sentence-380,k,I-SER&ACC
sentence-380,có,I-SER&ACC
sentence-380,tặng,I-SER&ACC
sentence-380,tai_nghe,I-SER&ACC
sentence-380,,0
sentence-380,giờ,B-PRICE
sentence-380,giảm,I-PRICE
sentence-380,thêm,I-PRICE
sentence-380,1tr,I-PRICE
sentence-381,dùng,B-GENERAL
sentence-381,cũng,I-GENERAL
sentence-381,tạm,I-GENERAL
sentence-381,được,I-GENERAL
sentence-381,nhưng,0
sentence-381,càng,0
sentence-381,về,0
sentence-381,sau,0
sentence-381,càng,0
sentence-381,xuất_hiện,0
sentence-381,nhiều,0
sentence-381,vân,0
sentence-381,đề,0
sentence-381,đến,0
sentence-381,bây_giờ,0
sentence-381,thì,0
sentence-381,thật_sự,0
sentence-381,không,0
sentence-381,chấp_nhận,0
sentence-381,được,0
sentence-381,máy,B-PERFORMANCE
sentence-381,vừa,I-PERFORMANCE
sentence-381,cắm,I-PERFORMANCE
sentence-381,sạc,I-PERFORMANCE
sentence-381,vào,I-PERFORMANCE
sentence-381,thì,I-PERFORMANCE
sentence-381,sập,I-PERFORMANCE
sentence-381,nguồn,I-PERFORMANCE
sentence-381,ngày,I-PERFORMANCE
sentence-381,nào,I-PERFORMANCE
sentence-381,cũng,I-PERFORMANCE
sentence-381,bị,I-PERFORMANCE
sentence-381,sập,I-PERFORMANCE
sentence-381,nguồn,I-PERFORMANCE
sentence-382,sài,B-DESIGN
sentence-382,sang_trọng,I-DESIGN
sentence-382,có,I-DESIGN
sentence-382,cá_tính,I-DESIGN
sentence-382,lĩnh,I-DESIGN
sentence-382,lãm,I-DESIGN
sentence-382,,0
sentence-382,choi,B-PERFORMANCE
sentence-382,game,I-PERFORMANCE
sentence-382,khong,I-PERFORMANCE
sentence-382,lac,I-PERFORMANCE
sentence-382,,0
sentence-382,that,B-GENERAL
sentence-382,tiet,I-GENERAL
sentence-382,voi,I-GENERAL
sentence-382,voi,I-GENERAL
sentence-382,dt,I-GENERAL
sentence-383,quá,B-GENERAL
sentence-383,tốt,I-GENERAL
sentence-383,trong,0
sentence-383,tầm,0
sentence-383,giá,0
sentence-383,pin_trâu,B-BATTERY
sentence-383,,0
sentence-383,thiết_kế,B-DESIGN
sentence-383,đẹp,I-DESIGN
sentence-383,,0
sentence-383,màn_hình,B-SCREEN
sentence-383,rộng,I-SCREEN
sentence-383,,0
sentence-383,hiệu_năng,B-PERFORMANCE
sentence-383,cao,I-PERFORMANCE
sentence-383,máy,I-PERFORMANCE
sentence-383,k,I-PERFORMANCE
sentence-383,nóng,I-PERFORMANCE
sentence-383,như,0
sentence-383,lời,0
sentence-383,đồnmỗi,0
sentence-383,tội,0
sentence-383,máy,B-DESIGN
sentence-383,hơi,I-DESIGN
sentence-383,nặng,I-DESIGN
sentence-383,tận,I-DESIGN
sentence-383,200g,I-DESIGN
sentence-384,chân_thành,0
sentence-384,kuyên,0
sentence-384,mọi,0
sentence-384,người,0
sentence-384,đừng,0
sentence-384,bỏ,0
sentence-384,số,0
sentence-384,tiền,0
sentence-384,lớn,0
sentence-384,ra,0
sentence-384,mua,0
sentence-384,điện_thoại,0
sentence-384,samsung,0
sentence-384,máy,B-GENERAL
sentence-384,quá,I-GENERAL
sentence-384,tệ,I-GENERAL
sentence-385,sài,B-PERFORMANCE
sentence-385,rất,I-PERFORMANCE
sentence-385,mượt,I-PERFORMANCE
sentence-385,và,I-PERFORMANCE
sentence-385,ok,I-PERFORMANCE
sentence-385,,0
sentence-385,nhân_viên,B-SER&ACC
sentence-385,tư_vấn,I-SER&ACC
sentence-385,nhiệt_tình,I-SER&ACC
sentence-385,,0
sentence-385,pin,B-BATTERY
sentence-385,sài,I-BATTERY
sentence-385,rất,I-BATTERY
sentence-385,trâu,I-BATTERY
sentence-385,20,I-BATTERY
sentence-385,sài,I-BATTERY
sentence-385,gần,I-BATTERY
sentence-385,2tieng,I-BATTERY
sentence-385,mới,I-BATTERY
sentence-385,hết,I-BATTERY
sentence-385,sạc,I-BATTERY
sentence-385,nhanh,I-BATTERY
sentence-386,,0
sentence-386,thường_xuyên,B-FEATURES
sentence-386,mất,I-FEATURES
sentence-386,kết_nối,I-FEATURES
sentence-386,sim,I-FEATURES
sentence-386,phải,I-FEATURES
sentence-386,tắt,I-FEATURES
sentence-386,máy,I-FEATURES
sentence-386,khởi_động,I-FEATURES
sentence-386,lại,I-FEATURES
sentence-386,và,I-FEATURES
sentence-386,thay_đổi,I-FEATURES
sentence-386,sim,I-FEATURES
sentence-386,khác,I-FEATURES
sentence-386,rất,I-FEATURES
sentence-386,bất_tiện,I-FEATURES
sentence-387,máy,B-GENERAL
sentence-387,tốt,I-GENERAL
sentence-387,ko,I-GENERAL
sentence-387,chê,I-GENERAL
sentence-387,đc,I-GENERAL
sentence-387,ai,I-GENERAL
sentence-387,chê,I-GENERAL
sentence-387,thì,I-GENERAL
sentence-387,nên,I-GENERAL
sentence-387,xem_lại,I-GENERAL
sentence-387,bởi,I-GENERAL
sentence-387,tôi,I-GENERAL
sentence-387,thấy,I-GENERAL
sentence-387,khá,I-GENERAL
sentence-387,ổn,I-GENERAL
sentence-387,,0
sentence-387,chiến,B-PERFORMANCE
sentence-387,game,I-PERFORMANCE
sentence-387,cũng,I-PERFORMANCE
sentence-387,ngon,I-PERFORMANCE
sentence-387,,0
sentence-387,nói_chung,B-SER&ACC
sentence-387,mình,I-SER&ACC
sentence-387,vẫn,I-SER&ACC
sentence-387,luôn,I-SER&ACC
sentence-387,là,I-SER&ACC
sentence-387,samfan,I-SER&ACC
sentence-388,chiếc,B-GENERAL
sentence-388,máy,I-GENERAL
sentence-388,này,I-GENERAL
sentence-388,dùng,I-GENERAL
sentence-388,rất,I-GENERAL
sentence-388,tốt,I-GENERAL
sentence-388,,0
sentence-388,ko,B-PERFORMANCE
sentence-388,lag,I-PERFORMANCE
sentence-388,chơi,I-PERFORMANCE
sentence-388,game,I-PERFORMANCE
sentence-388,ko,I-PERFORMANCE
sentence-388,giật,I-PERFORMANCE
sentence-388,,0
sentence-388,mọi,B-GENERAL
sentence-388,thứ,I-GENERAL
sentence-388,khá,I-GENERAL
sentence-388,ổn,I-GENERAL
sentence-388,và,I-GENERAL
sentence-388,như,I-GENERAL
sentence-388,mới,I-GENERAL
sentence-388,nhưng,0
sentence-388,pin,B-BATTERY
sentence-388,hơi,I-BATTERY
sentence-388,tốn,I-BATTERY
sentence-388,dung_lượng,I-BATTERY
sentence-388,síu,I-BATTERY
sentence-388,sau,I-BATTERY
sentence-388,khi,I-BATTERY
sentence-388,cập_nhật,I-BATTERY
sentence-388,hệ_thống,I-BATTERY
sentence-388,2,I-BATTERY
sentence-388,lần,I-BATTERY
sentence-388,,0
sentence-388,nói_chung,B-GENERAL
sentence-388,rất,I-GENERAL
sentence-388,tốt,I-GENERAL
sentence-388,ngon,I-GENERAL
sentence-388,hơn,I-GENERAL
sentence-388,redmi,I-GENERAL
sentence-388,8,I-GENERAL
sentence-389,quá,0
sentence-389,tệ,0
sentence-389,đem,0
sentence-389,đi,0
sentence-389,kiểm_tra,0
sentence-389,thì,0
sentence-389,cứ,0
sentence-389,kêu,0
sentence-389,chị,0
sentence-389,đem,0
sentence-389,về,0
sentence-389,xài,0
sentence-389,1,0
sentence-389,2,0
sentence-389,ngày,0
sentence-389,thử,0
sentence-389,xem,0
sentence-389,sao,0
sentence-389,đem,0
sentence-389,về,0
sentence-389,thì,0
sentence-389,vẫn,0
sentence-389,vậy,0
sentence-389,thôi,0
sentence-389,pin,B-BATTERY
sentence-389,tuột_dốc,I-BATTERY
sentence-389,nhanh,I-BATTERY
sentence-389,ngày,I-BATTERY
sentence-389,sạt,I-BATTERY
sentence-389,2,I-BATTERY
sentence-389,lần,I-BATTERY
sentence-390,còn,0
sentence-390,về,0
sentence-390,sau,0
sentence-390,chưa,0
sentence-390,bik,0
sentence-390,có,B-FEATURES
sentence-390,flat,I-FEATURES
sentence-390,cũng,I-FEATURES
sentence-390,như_không,I-FEATURES
sentence-390,đèn,I-FEATURES
sentence-390,lên,I-FEATURES
sentence-390,trước,I-FEATURES
sentence-390,xong,I-FEATURES
sentence-390,ms,I-FEATURES
sentence-390,chụp,I-FEATURES
sentence-390,chẳng,I-FEATURES
sentence-390,nhìn,I-FEATURES
sentence-390,thấy,I-FEATURES
sentence-390,cái,I-FEATURES
sentence-390,gì,I-FEATURES
sentence-391,test,B-PERFORMANCE
sentence-391,game,I-PERFORMANCE
sentence-391,ok,I-PERFORMANCE
sentence-391,,0
sentence-391,nghe,B-BATTERY
sentence-391,nhạc,I-BATTERY
sentence-391,vi_vu,I-BATTERY
sentence-391,lướt_mượt,I-BATTERY
sentence-391,,0
sentence-391,pin,B-PERFORMANCE
sentence-391,trâu,I-PERFORMANCE
sentence-391,con,I-PERFORMANCE
sentence-391,6,I-PERFORMANCE
sentence-391,đánh,I-PERFORMANCE
sentence-391,đủ,I-PERFORMANCE
sentence-391,1,I-PERFORMANCE
sentence-391,trận,I-PERFORMANCE
sentence-391,liên_quân,I-PERFORMANCE
sentence-391,,0
sentence-391,nhân_viên,B-SER&ACC
sentence-391,bên,I-SER&ACC
sentence-391,thoại,I-SER&ACC
sentence-391,ngoc,I-SER&ACC
sentence-391,thầu,I-SER&ACC
sentence-391,tân_phú,I-SER&ACC
sentence-391,tư_vấn,I-SER&ACC
sentence-391,nhiệt_tình,I-SER&ACC
sentence-392,máy_ngon,B-GENERAL
sentence-392,,0
sentence-392,pin,B-BATTERY
sentence-392,sử_dụng,I-BATTERY
sentence-392,ok,I-BATTERY
sentence-392,,0
sentence-392,camera,B-CAMERA
sentence-392,trước,I-CAMERA
sentence-392,chụp,I-CAMERA
sentence-392,ảnh,I-CAMERA
sentence-392,đẹp,I-CAMERA
sentence-392,cam,I-CAMERA
sentence-392,sau,I-CAMERA
sentence-392,chup,I-CAMERA
sentence-392,ảnh,I-CAMERA
sentence-392,khá,I-CAMERA
sentence-392,ok,I-CAMERA
sentence-392,,0
sentence-392,cấu_hình,B-PERFORMANCE
sentence-392,quá,I-PERFORMANCE
sentence-392,ok,I-PERFORMANCE
sentence-392,rồi,I-PERFORMANCE
sentence-393,máy,B-GENERAL
sentence-393,xài,I-GENERAL
sentence-393,ok,I-GENERAL
sentence-393,,0
sentence-393,mấy,B-BATTERY
sentence-393,ngày,I-BATTERY
sentence-393,đầu,I-BATTERY
sentence-393,xài,I-BATTERY
sentence-393,thấy,I-BATTERY
sentence-393,tụt,I-BATTERY
sentence-393,pin,I-BATTERY
sentence-393,nhanh,I-BATTERY
sentence-393,sau,I-BATTERY
sentence-393,tắt,I-BATTERY
sentence-393,bật,I-BATTERY
sentence-393,lại,I-BATTERY
sentence-393,xài,I-BATTERY
sentence-393,thấy,I-BATTERY
sentence-393,lấu,I-BATTERY
sentence-393,hơn,I-BATTERY
sentence-393,đã,0
sentence-393,up,B-PERFORMANCE
sentence-393,lên,I-PERFORMANCE
sentence-393,ios,I-PERFORMANCE
sentence-393,11,I-PERFORMANCE
sentence-393,yếu,I-PERFORMANCE
sentence-393,điểm,I-PERFORMANCE
sentence-393,là,I-PERFORMANCE
sentence-393,sạc,I-PERFORMANCE
sentence-393,pin,I-PERFORMANCE
sentence-393,100,I-PERFORMANCE
sentence-393,vần,I-PERFORMANCE
sentence-393,còn,I-PERFORMANCE
sentence-393,hình,I-PERFORMANCE
sentence-393,tia,I-PERFORMANCE
sentence-393,chớp,I-PERFORMANCE
sentence-393,không,0
sentence-393,biết,0
sentence-393,bị,0
sentence-393,lỗi,0
sentence-393,gì,0
sentence-393,còn,B-GENERAL
sentence-393,lại,I-GENERAL
sentence-393,tuyệt_vời,I-GENERAL
sentence-393,à,0
sentence-393,còn,0
sentence-393,tắt,B-PERFORMANCE
sentence-393,wifi,I-PERFORMANCE
sentence-393,với,I-PERFORMANCE
sentence-393,bluetooh,I-PERFORMANCE
sentence-393,chưa,I-PERFORMANCE
sentence-393,tắt,I-PERFORMANCE
sentence-393,hẳn,I-PERFORMANCE
sentence-393,ở,I-PERFORMANCE
sentence-393,phím_tắt,I-PERFORMANCE
sentence-394,máy,B-PERFORMANCE
sentence-394,hay,I-PERFORMANCE
sentence-394,bik,I-PERFORMANCE
sentence-394,chậm,I-PERFORMANCE
sentence-394,,0
sentence-394,camera,B-CAMERA
sentence-394,trước,I-CAMERA
sentence-394,k,I-CAMERA
sentence-394,quá,I-CAMERA
sentence-394,nhòe,I-CAMERA
sentence-394,chụp,I-CAMERA
sentence-394,xấu,I-CAMERA
sentence-394,thua,I-CAMERA
sentence-394,cả,I-CAMERA
sentence-394,oppo,I-CAMERA
sentence-394,f9,I-CAMERA
sentence-394,và,I-CAMERA
sentence-394,f1,I-CAMERA
sentence-394,v,I-CAMERA
sentence-394,mà,I-CAMERA
sentence-394,32,I-CAMERA
sentence-394,mp,I-CAMERA
sentence-395,sp,B-GENERAL
sentence-395,tốt,I-GENERAL
sentence-395,với,0
sentence-395,tầm,0
sentence-395,giá,0
sentence-395,mất,B-SCREEN
sentence-395,cái,I-SCREEN
sentence-395,màn_hình,I-SCREEN
sentence-395,chiều,I-SCREEN
sentence-395,ngang,I-SCREEN
sentence-395,hơi,I-SCREEN
sentence-395,ngắn,I-SCREEN
sentence-395,khi,I-SCREEN
sentence-395,chơi,I-SCREEN
sentence-395,game,I-SCREEN
sentence-395,bị,I-SCREEN
sentence-395,ép,I-SCREEN
sentence-395,lại,I-SCREEN
sentence-395,màn_hình,I-SCREEN
sentence-395,hơi,I-SCREEN
sentence-395,khó,I-SCREEN
sentence-395,chỉnh,I-SCREEN
sentence-395,hay,I-SCREEN
sentence-395,chơi,I-SCREEN
sentence-395,game,I-SCREEN
sentence-396,rất,B-GENERAL
sentence-396,vừa_lòng,I-GENERAL
sentence-396,,0
sentence-396,máy,B-FEATURES
sentence-396,nghe,I-FEATURES
sentence-396,to,I-FEATURES
sentence-396,chử,I-FEATURES
sentence-396,rõ,I-FEATURES
sentence-396,phù_hợp,0
sentence-396,với,0
sentence-396,người,0
sentence-396,lớn_tuổi,0
sentence-396,còn,0
sentence-396,độ,0
sentence-396,bền,0
sentence-396,thì,0
sentence-396,chưa,0
sentence-396,biết,0
sentence-396,nhưng,0
sentence-396,với,0
sentence-396,giá,B-PRICE
sentence-396,tiền,I-PRICE
sentence-396,thì,I-PRICE
sentence-396,quá,I-PRICE
sentence-396,rẻ,I-PRICE
sentence-396,mình,0
sentence-396,mua,0
sentence-396,được,0
sentence-396,giảm_giá,0
sentence-396,40k,0
sentence-396,vì,0
sentence-396,là,0
sentence-396,khach,B-SER&ACC
sentence-396,hàng,I-SER&ACC
sentence-396,thân_thiện,I-SER&ACC
sentence-396,nhân_viên,I-SER&ACC
sentence-396,tư_vấn,I-SER&ACC
sentence-396,nhiệt_tình,I-SER&ACC
sentence-396,cám_ơn,I-SER&ACC
sentence-396,hẹn,I-SER&ACC
sentence-396,ngày,I-SER&ACC
sentence-396,gặp,I-SER&ACC
sentence-396,lại,I-SER&ACC
sentence-397,máy_đẹp,B-DESIGN
sentence-397,,0
sentence-397,giá,B-PRICE
sentence-397,tốt,I-PRICE
sentence-397,mỗi_tội,0
sentence-397,khó,B-SER&ACC
sentence-397,tìm,I-SER&ACC
sentence-397,mua,I-SER&ACC
sentence-397,cường_lực,I-SER&ACC
sentence-397,,0
sentence-397,nhân_viên,B-SER&ACC
sentence-397,thegioididong,I-SER&ACC
sentence-397,nhiệt_tình,I-SER&ACC
sentence-398,xài,B-GENERAL
sentence-398,tốt,I-GENERAL
sentence-398,,0
sentence-398,rất,B-PERFORMANCE
sentence-398,mượt,I-PERFORMANCE
sentence-398,,0
sentence-398,pin,B-BATTERY
sentence-398,trâu,I-BATTERY
sentence-398,nếu,0
sentence-398,các,0
sentence-398,bạn,0
sentence-398,để,0
sentence-398,độ,0
sentence-398,sáng,0
sentence-398,vừa,0
sentence-398,đủ,0
sentence-398,nhân_viên,B-SER&ACC
sentence-398,nhiệt_tình,I-SER&ACC
sentence-398,vui_vẻ,I-SER&ACC
sentence-398,nói_chung,0
sentence-398,là,0
sentence-398,tầm,0
sentence-398,giá,0
sentence-398,này,0
sentence-398,thì,0
sentence-398,máy,B-GENERAL
sentence-398,này,I-GENERAL
sentence-398,là,I-GENERAL
sentence-398,quá,I-GENERAL
sentence-398,tốt,I-GENERAL
sentence-398,rồi,I-GENERAL
sentence-399,cảm_nhận,B-GENERAL
sentence-399,rất,I-GENERAL
sentence-399,là,I-GENERAL
